game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
1038116,2024-01-10,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,124,111,False,4,West,West,2023-24
1038117,2024-01-10,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,105,141,False,4,West,West,2023-24
1038118,2024-01-10,2023,Final,13,LAC,LA,LA Clippers,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,126,120,False,4,West,East,2023-24
1038119,2024-01-11,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,111,102,False,4,East,East,2023-24
1038120,2024-01-11,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,2,BOS,Boston,Boston Celtics,Atlantic,135,102,False,4,East,East,2023-24
1038121,2024-01-11,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,139,77,False,4,West,West,2023-24
1038122,2024-01-11,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,20,NYK,New York,New York Knicks,Atlantic,128,124,False,4,West,East,2023-24
1038123,2024-01-11,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,109,127,False,4,West,West,2023-24
1038124,2024-01-12,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,26,SAC,Sacramento,Sacramento Kings,Pacific,112,93,False,4,East,West,2023-24
1038125,2024-01-12,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,12,IND,Indiana,Indiana Pacers,Central,108,126,False,4,East,East,2023-24
1038126,2024-01-12,2023,Final,9,DET,Detroit,Detroit Pistons,Central,11,HOU,Houston,Houston Rockets,Southwest,110,112,False,4,East,West,2023-24
1038127,2024-01-12,2023,Final,16,MIA,Miami,Miami Heat,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,99,96,False,4,East,East,2023-24
1038128,2024-01-12,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,10,GSW,Golden State,Golden State Warriors,Pacific,131,140,False,4,East,West,2023-24
1038129,2024-01-12,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,13,LAC,LA,LA Clippers,Pacific,119,128,False,4,West,West,2023-24
1038130,2024-01-12,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,116,93,False,4,West,West,2023-24
1038131,2024-01-12,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,125,113,False,4,West,West,2023-24
1038132,2024-01-12,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,145,113,False,4,West,East,2023-24
1038133,2024-01-12,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,135,99,False,4,West,East,2023-24
1038134,2024-01-13,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,11,HOU,Houston,Houston Rockets,Southwest,145,113,False,4,East,West,2023-24
1038135,2024-01-13,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,30,WAS,Washington,Washington Wizards,Southeast,99,127,False,4,East,East,2023-24
1038136,2024-01-13,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,20,NYK,New York,New York Knicks,Atlantic,94,106,False,4,West,East,2023-24
1038137,2024-01-13,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,10,GSW,Golden State,Golden State Warriors,Pacific,129,118,False,4,East,West,2023-24
1038138,2024-01-13,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,112,100,False,4,West,East,2023-24
1038139,2024-01-13,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,108,118,False,4,West,West,2023-24
1038140,2024-01-13,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,5,CHI,Chicago,Chicago Bulls,Central,116,122,False,4,West,East,2023-24
1038141,2024-01-13,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,132,125,False,4,West,West,2023-24
1038142,2024-01-14,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,12,IND,Indiana,Indiana Pacers,Central,117,109,False,4,West,East,2023-24
1038143,2024-01-14,2023,Final,16,MIA,Miami,Miami Heat,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,104,87,False,4,East,East,2023-24
1038144,2024-01-14,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,26,SAC,Sacramento,Sacramento Kings,Pacific,143,142,False,5,East,West,2023-24
1038145,2024-01-14,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,13,LAC,LA,LA Clippers,Pacific,109,105,False,4,West,West,2023-24
1038146,2024-01-14,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,116,127,False,4,West,West,2023-24
1038147,2024-01-15,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,11,HOU,Houston,Houston Rockets,Southwest,124,115,False,4,East,West,2023-24
1038148,2024-01-15,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,125,120,False,4,West,West,2023-24
1038149,2024-01-15,2023,Final,20,NYK,New York,New York Knicks,Atlantic,22,ORL,Orlando,Orlando Magic,Southeast,94,98,False,4,East,East,2023-24
1038150,2024-01-15,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,9,DET,Detroit,Detroit Pistons,Central,117,129,False,4,East,East,2023-24
1038151,2024-01-15,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,109,99,False,4,East,West,2023-24
1038152,2024-01-15,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,10,GSW,Golden State,Golden State Warriors,Pacific,116,107,False,4,West,West,2023-24
1038153,2024-01-15,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,5,CHI,Chicago,Chicago Bulls,Central,109,91,False,4,East,East,2023-24
1038154,2024-01-15,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,16,MIA,Miami,Miami Heat,Southeast,95,96,False,5,East,East,2023-24
1038155,2024-01-15,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,2,BOS,Boston,Boston Celtics,Atlantic,96,105,False,4,East,East,2023-24
1038156,2024-01-15,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,12,IND,Indiana,Indiana Pacers,Central,132,105,False,4,West,East,2023-24
1038157,2024-01-15,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,112,105,False,4,West,West,2023-24
1038158,2024-01-16,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,126,121,False,4,East,West,2023-24
1038159,2024-01-16,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,26,SAC,Sacramento,Sacramento Kings,Pacific,119,117,False,4,West,West,2023-24
1038160,2024-01-16,2023,Final,13,LAC,LA,LA Clippers,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,128,117,False,4,West,West,2023-24
1038161,2024-01-17,2023,Final,9,DET,Detroit,Detroit Pistons,Central,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,117,124,False,4,East,West,2023-24
1038162,2024-01-17,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,106,104,False,4,East,East,2023-24
1038163,2024-01-17,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,27,SAS,San Antonio,San Antonio Spurs,Southwest,117,98,False,4,East,West,2023-24
1038164,2024-01-17,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,135,95,False,4,East,East,2023-24
1038165,2024-01-17,2023,Final,20,NYK,New York,New York Knicks,Atlantic,11,HOU,Houston,Houston Rockets,Southwest,109,94,False,4,East,West,2023-24
1038166,2024-01-17,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,16,MIA,Miami,Miami Heat,Southeast,121,97,False,4,East,East,2023-24
1038167,2024-01-17,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,132,112,False,4,West,East,2023-24
1038169,2024-01-17,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,127,110,False,4,West,West,2023-24
1038170,2024-01-17,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,105,103,False,4,West,East,2023-24
1038172,2024-01-18,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,110,116,False,4,East,East,2023-24
1038172,2024-01-18,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,110,116,False,4,East,East,2023-24
1038173,2024-01-18,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,129,134,False,4,West,West,2023-24
1038174,2024-01-18,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,118,103,False,4,West,West,2023-24
1038175,2024-01-18,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,12,IND,Indiana,Indiana Pacers,Central,121,126,False,4,West,East,2023-24
1038176,2024-01-19,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,124,120,False,4,East,West,2023-24
1038177,2024-01-19,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,109,124,False,4,East,East,2023-24
1038178,2024-01-19,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,100,102,False,4,East,West,2023-24
1038179,2024-01-19,2023,Final,16,MIA,Miami,Miami Heat,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,108,109,False,4,East,East,2023-24
1038180,2024-01-19,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,109,123,False,4,West,West,2023-24
1038182,2024-01-19,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,12,IND,Indiana,Indiana Pacers,Central,118,115,False,4,West,East,2023-24
1038183,2024-01-19,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,112,130,False,4,West,East,2023-24
1038184,2024-01-20,2023,Final,9,DET,Detroit,Detroit Pistons,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,135,141,False,4,East,East,2023-24
1038185,2024-01-20,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,89,97,False,4,East,East,2023-24
1038186,2024-01-20,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,127,131,False,4,East,West,2023-24
1038187,2024-01-20,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,95,116,False,4,East,East,2023-24
1038188,2024-01-20,2023,Final,20,NYK,New York,New York Knicks,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,126,100,False,4,East,East,2023-24
1038189,2024-01-20,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,125,96,False,4,East,West,2023-24
1038190,2024-01-20,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,29,UTA,Utah,Utah Jazz,Northwest,127,126,False,5,West,West,2023-24
1038191,2024-01-20,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,97,102,False,4,West,West,2023-24
1038192,2024-01-21,2023,Final,13,LAC,LA,LA Clippers,Pacific,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,125,114,False,4,West,East,2023-24
1038193,2024-01-21,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,16,MIA,Miami,Miami Heat,Southeast,105,87,False,4,East,East,2023-24
1038194,2024-01-21,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,8,DEN,Denver,Denver Nuggets,Northwest,104,113,False,4,East,West,2023-24
1038195,2024-01-21,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,107,116,False,4,West,East,2023-24
1038196,2024-01-21,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,12,IND,Indiana,Indiana Pacers,Central,117,110,False,4,West,East,2023-24
1038197,2024-01-21,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,134,110,False,4,West,West,2023-24
1038198,2024-01-22,2023,Final,9,DET,Detroit,Detroit Pistons,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,113,122,False,4,East,East,2023-24
1038199,2024-01-22,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,99,126,False,4,East,East,2023-24
1038200,2024-01-22,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,27,SAS,San Antonio,San Antonio Spurs,Southwest,133,123,False,4,East,West,2023-24
1038201,2024-01-22,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,15,MEM,Memphis,Memphis Grizzlies,Southwest,100,108,False,4,East,West,2023-24
1038202,2024-01-22,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,125,128,False,4,West,East,2023-24
1038203,2024-01-22,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,110,119,False,4,West,East,2023-24
1038204,2024-01-22,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,5,CHI,Chicago,Chicago Bulls,Central,115,113,False,4,West,East,2023-24
1038205,2024-01-22,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,122,107,False,4,West,East,2023-24
1038206,2024-01-23,2023,Final,12,IND,Indiana,Indiana Pacers,Central,8,DEN,Denver,Denver Nuggets,Northwest,109,114,False,4,East,West,2023-24
1038207,2024-01-23,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,20,NYK,New York,New York Knicks,Atlantic,103,108,False,4,East,East,2023-24
1038208,2024-01-23,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,29,UTA,Utah,Utah Jazz,Northwest,153,124,False,4,West,West,2023-24
1038209,2024-01-23,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,111,109,False,4,West,West,2023-24
1038210,2024-01-23,2023,Final,13,LAC,LA,LA Clippers,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,127,116,False,4,West,West,2023-24
1038211,2024-01-24,2023,Final,9,DET,Detroit,Detroit Pistons,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,113,106,False,4,East,East,2023-24
1038212,2024-01-24,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,107,118,False,4,East,West,2023-24
1038213,2024-01-24,2023,Final,16,MIA,Miami,Miami Heat,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,96,105,False,4,East,West,2023-24
1038214,2024-01-24,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,114,140,False,4,West,West,2023-24
1038215,2024-01-24,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,131,137,False,5,West,West,2023-24
1038216,2024-01-24,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,126,116,False,4,East,East,2023-24
1038217,2024-01-24,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,109,132,False,4,West,West,2023-24
1038218,2024-01-24,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,134,112,False,4,West,East,2023-24
1038219,2024-01-25,2023,Final,12,IND,Indiana,Indiana Pacers,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,134,122,False,4,East,East,2023-24
1038220,2024-01-25,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,29,UTA,Utah,Utah Jazz,Northwest,108,123,False,4,East,West,2023-24
1038221,2024-01-25,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,94,96,False,4,East,West,2023-24
1038222,2024-01-25,2023,Final,16,MIA,Miami,Miami Heat,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,110,143,False,4,East,East,2023-24
1038223,2024-01-25,2023,Final,20,NYK,New York,New York Knicks,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,122,84,False,4,East,West,2023-24
1038224,2024-01-25,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,26,SAC,Sacramento,Sacramento Kings,Pacific,133,134,False,4,West,West,2023-24
1038225,2024-01-25,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,5,CHI,Chicago,Chicago Bulls,Central,141,132,False,4,West,East,2023-24
1038226,2024-01-26,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,7,DAL,Dallas,Dallas Mavericks,Southwest,143,148,False,4,East,West,2023-24
1038227,2024-01-26,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,11,HOU,Houston,Houston Rockets,Southwest,104,138,False,4,East,West,2023-24
1038228,2024-01-26,2023,Final,12,IND,Indiana,Indiana Pacers,Central,24,PHX,Phoenix,Phoenix Suns,Pacific,133,131,False,4,East,West,2023-24
1038229,2024-01-26,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,13,LAC,LA,LA Clippers,Pacific,107,127,False,4,East,West,2023-24
1038230,2024-01-26,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,107,106,False,4,West,East,2023-24
1038231,2024-01-26,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,100,112,False,4,East,East,2023-24
1038232,2024-01-26,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,83,107,False,4,West,West,2023-24
1038233,2024-01-26,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,116,100,False,4,West,West,2023-24
1038234,2024-01-27,2023,Final,9,DET,Detroit,Detroit Pistons,Central,30,WAS,Washington,Washington Wizards,Southeast,104,118,False,4,East,East,2023-24
1038235,2024-01-27,2023,Final,20,NYK,New York,New York Knicks,Atlantic,16,MIA,Miami,Miami Heat,Southeast,125,109,False,4,East,East,2023-24
1038236,2024-01-27,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,111,105,False,4,West,East,2023-24
1038237,2024-01-27,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,11,HOU,Houston,Houston Rockets,Southwest,106,104,False,4,East,West,2023-24
1038238,2024-01-27,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,13,LAC,LA,LA Clippers,Pacific,96,115,False,4,East,West,2023-24
1038239,2024-01-27,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,29,UTA,Utah,Utah Jazz,Northwest,122,134,False,4,East,West,2023-24
1038240,2024-01-27,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,19,NOP,New Orleans,New Orleans Pelicans,Southwest,141,117,False,4,East,West,2023-24
1038241,2024-01-27,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,113,112,False,4,West,West,2023-24
1038242,2024-01-27,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,144,145,False,6,West,West,2023-24
1038243,2024-01-27,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,115,120,False,4,West,West,2023-24
1038244,2024-01-28,2023,Final,12,IND,Indiana,Indiana Pacers,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,116,110,False,4,East,West,2023-24
1038245,2024-01-28,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,126,125,False,4,East,East,2023-24
1038246,2024-01-28,2023,Final,9,DET,Detroit,Detroit Pistons,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,120,104,False,4,East,West,2023-24
1038247,2024-01-28,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,24,PHX,Phoenix,Phoenix Suns,Pacific,113,98,False,4,East,West,2023-24
1038248,2024-01-28,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,5,CHI,Chicago,Chicago Bulls,Central,96,104,False,4,West,East,2023-24
1038249,2024-01-29,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,20,NYK,New York,New York Knicks,Atlantic,92,113,False,4,East,East,2023-24
1038250,2024-01-29,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,13,LAC,LA,LA Clippers,Pacific,118,108,False,4,East,West,2023-24
1038251,2024-01-29,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,19,NOP,New Orleans,New Orleans Pelicans,Southwest,118,112,False,4,East,West,2023-24
1038252,2024-01-29,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,29,UTA,Utah,Utah Jazz,Northwest,147,114,False,4,East,West,2023-24
1038253,2024-01-29,2023,Final,16,MIA,Miami,Miami Heat,Southeast,24,PHX,Phoenix,Phoenix Suns,Pacific,105,118,False,4,East,West,2023-24
1038254,2024-01-29,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,135,119,False,4,West,West,2023-24
1038255,2024-01-29,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,94,103,False,4,West,West,2023-24
1038256,2024-01-29,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,101,107,False,4,West,West,2023-24
1038257,2024-01-29,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,30,WAS,Washington,Washington Wizards,Southeast,113,118,False,4,West,East,2023-24
1038258,2024-01-29,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,131,129,False,4,West,East,2023-24
