Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Toumani Camara,SAS,4,9,1,35,1,0,7,2,28.6,3,0,0.0,2,3,0,SF,24/25,2024-11-07,0
Toumani Camara,MIN,3,5,0,25,2,1,3,1,33.3,2,0,0.0,6,4,2,SF,24/25,2024-11-08,0
Toumani Camara,MEM,9,4,0,26,1,0,5,2,40.0,3,1,33.3,3,2,4,SF,24/25,2024-11-10,1
Toumani Camara,MIN,14,4,3,38,2,0,8,5,62.5,5,4,80.0,3,3,0,SF,24/25,2024-11-12,1
Toumani Camara,MIN,11,8,1,35,2,0,9,5,55.6,3,1,33.3,2,1,0,SF,24/25,2024-11-13,1
Toumani Camara,ATL,3,4,5,35,4,0,8,1,12.5,3,1,33.3,1,4,0,SF,24/25,2024-11-17,1
Toumani Camara,OKC,14,9,2,38,0,1,11,5,45.5,7,2,28.6,3,3,2,SF,24/25,2024-11-20,0
Toumani Camara,HOU,11,3,3,26,1,1,13,4,30.8,9,3,33.3,0,2,0,SF,24/25,2024-11-22,0
Toumani Camara,HOU,5,5,1,28,1,1,10,2,20.0,5,1,20.0,2,4,2,SF,24/25,2024-11-23,0
Toumani Camara,MEM,10,8,3,28,2,0,15,4,26.7,8,1,12.5,1,3,2,SF,24/25,2024-11-25,0
Toumani Camara,IND,8,4,2,24,1,0,4,3,75.0,3,2,66.7,3,4,0,SF,24/25,2024-11-27,0
Toumani Camara,SAC,11,4,2,33,0,1,8,4,50.0,4,1,25.0,0,4,2,SF,24/25,2024-11-29,1
Toumani Camara,DAL,17,7,4,36,1,0,10,6,60.0,7,5,71.4,2,1,0,SF,24/25,2024-12-01,1
Toumani Camara,LAC,9,4,1,29,0,0,7,4,57.1,3,1,33.3,0,2,0,SF,24/25,2024-12-03,0
Toumani Camara,UTA,0,0,1,8,1,0,4,0,0.0,4,0,0.0,0,2,0,SF,24/25,2024-12-06,1
Toumani Camara,LAL,8,6,0,31,1,0,6,3,50.0,4,1,25.0,3,2,1,SF,24/25,2024-12-08,0
Toumani Camara,SAS,8,6,2,38,1,4,6,3,50.0,5,2,40.0,2,3,0,SF,24/25,2024-12-13,1
Toumani Camara,PHX,14,7,2,32,1,1,11,5,45.5,6,2,33.3,1,3,2,SF,24/25,2024-12-15,0
Toumani Camara,DEN,14,8,1,36,3,0,9,5,55.6,5,2,40.0,1,4,2,SF,24/25,2024-12-19,1
Toumani Camara,SAS,0,7,3,29,0,0,3,0,0.0,2,0,0.0,2,0,0,SF,24/25,2024-12-21,0
Toumani Camara,DAL,5,12,0,30,0,0,6,2,33.3,5,1,20.0,1,2,0,SF,24/25,2024-12-23,0
Toumani Camara,UTA,6,8,0,32,1,1,8,3,37.5,4,0,0.0,1,4,0,SF,24/25,2024-12-26,1
Toumani Camara,PHI,12,10,1,34,2,0,9,4,44.4,2,0,0.0,0,5,5,SF,24/25,2024-12-30,1
Toumani Camara,LAL,18,4,3,39,0,1,13,8,61.5,4,2,50.0,0,2,0,SF,24/25,2025-01-02,0
Toumani Camara,MIL,15,6,2,33,1,0,11,6,54.5,4,2,50.0,0,2,1,SF,24/25,2025-01-04,0
Toumani Camara,DET,12,3,1,36,3,1,8,5,62.5,5,2,40.0,4,3,1,SF,24/25,2025-01-06,0
Toumani Camara,NOP,15,3,5,29,3,1,8,4,50.0,4,1,25.0,2,3,6,SF,24/25,2025-01-08,0
Toumani Camara,DAL,11,2,1,31,1,0,14,4,28.6,8,3,37.5,1,5,0,SF,24/25,2025-01-09,0
Toumani Camara,MIA,6,10,2,39,1,1,7,2,28.6,3,0,0.0,1,3,4,SF,24/25,2025-01-11,1
Toumani Camara,BKN,23,5,2,38,2,2,21,7,33.3,11,4,36.4,0,2,5,SF,24/25,2025-01-14,1
Toumani Camara,LAC,0,1,2,26,2,1,5,0,0.0,3,0,0.0,2,3,0,SF,24/25,2025-01-16,1
Toumani Camara,HOU,17,5,3,30,2,1,12,7,58.3,4,1,25.0,1,4,6,SF,24/25,2025-01-18,1
Toumani Camara,CHI,0,6,2,29,1,1,3,0,0.0,2,0,0.0,3,3,0,SF,24/25,2025-01-19,1
Toumani Camara,ORL,16,6,3,34,2,2,9,6,66.7,1,1,100.0,1,2,4,SF,24/25,2025-01-23,0
Toumani Camara,CHA,11,6,1,34,2,0,10,5,50.0,4,1,25.0,0,4,1,SF,24/25,2025-01-24,0
Toumani Camara,OKC,24,9,4,35,0,0,11,8,72.7,5,5,100.0,3,5,4,SF,24/25,2025-01-26,1
Toumani Camara,MIL,8,11,4,40,0,0,6,3,50.0,2,0,0.0,2,1,2,SF,24/25,2025-01-28,1
Toumani Camara,ORL,7,5,2,35,0,2,4,3,75.0,1,0,0.0,2,4,2,SF,24/25,2025-01-30,1
Toumani Camara,PHX,18,10,0,36,4,0,11,7,63.6,4,2,50.0,1,2,2,SF,24/25,2025-02-01,1
Toumani Camara,PHX,17,5,1,45,1,1,8,6,75.0,7,5,71.4,1,3,0,SF,24/25,2025-02-03,1
Toumani Camara,IND,13,7,2,36,1,1,7,5,71.4,2,1,50.0,3,3,2,SF,24/25,2025-02-04,1
Toumani Camara,SAC,4,14,2,36,1,1,13,2,15.4,4,0,0.0,1,4,0,SF,24/25,2025-02-06,1
Toumani Camara,MIN,8,7,0,34,3,0,9,4,44.4,1,0,0.0,0,6,0,SF,24/25,2025-02-08,0
Toumani Camara,DEN,6,6,2,31,2,1,7,2,28.6,4,2,50.0,3,3,0,SF,24/25,2025-02-10,0
Toumani Camara,DEN,13,2,2,38,1,3,10,4,40.0,4,1,25.0,1,3,4,SF,24/25,2025-02-12,0
Toumani Camara,LAL,19,7,3,38,5,0,8,7,87.5,4,3,75.0,2,3,2,SF,24/25,2025-02-20,1
Toumani Camara,CHA,20,10,6,28,1,2,9,7,77.8,6,4,66.7,2,3,2,SF,24/25,2025-02-22,1
Toumani Camara,UTA,8,8,3,36,1,1,11,4,36.4,2,0,0.0,1,4,0,SF,24/25,2025-02-24,0
Toumani Camara,WAS,11,5,2,32,3,0,8,4,50.0,2,0,0.0,1,6,4,SF,24/25,2025-02-26,0
Toumani Camara,BKN,19,3,4,36,1,0,11,6,54.5,7,4,57.1,2,3,4,SF,24/25,2025-02-28,0
Toumani Camara,CLE,19,5,2,43,4,0,11,7,63.6,5,3,60.0,4,2,2,SF,24/25,2025-03-02,0
Toumani Camara,PHI,11,9,1,33,0,0,8,5,62.5,3,1,33.3,0,2,0,SF,24/25,2025-03-03,0
Toumani Camara,BOS,12,4,2,31,0,0,11,3,27.3,8,2,25.0,0,3,5,SF,24/25,2025-03-05,0
Toumani Camara,OKC,7,10,2,34,1,2,13,2,15.4,6,1,16.7,2,1,4,SF,24/25,2025-03-07,0
Toumani Camara,DET,7,5,5,33,1,2,6,2,33.3,2,1,50.0,1,5,4,SF,24/25,2025-03-09,1
Toumani Camara,GSW,7,1,2,37,4,1,9,3,33.3,6,1,16.7,2,2,0,SF,24/25,2025-03-10,0
Toumani Camara,NYK,14,3,4,34,0,0,10,6,60.0,5,2,40.0,1,6,0,SF,24/25,2025-03-12,1
Toumani Camara,TOR,21,7,3,35,2,2,16,8,50.0,10,5,50.0,1,3,0,SF,24/25,2025-03-16,1
Toumani Camara,MEM,15,2,3,32,0,0,11,6,54.5,5,3,60.0,1,1,2,SF,24/25,2025-03-19,1
Toumani Camara,DEN,16,6,4,36,2,0,10,5,50.0,5,2,40.0,1,1,6,SF,24/25,2025-03-21,1
Toumani Camara,BOS,19,7,3,36,2,2,13,7,53.8,7,4,57.1,0,1,2,SF,24/25,2025-03-23,1
Toumani Camara,CLE,13,4,1,31,3,0,13,5,38.5,9,2,22.2,0,4,2,SF,24/25,2025-03-25,1
Toumani Camara,SAC,6,4,1,34,4,1,8,2,25.0,8,2,25.0,2,1,0,SF,24/25,2025-03-27,0
Toumani Camara,NYK,16,8,4,39,1,0,8,6,75.0,6,4,66.7,3,2,0,SF,24/25,2025-03-30,0
Toumani Camara,ATL,18,2,1,30,2,1,10,8,80.0,3,2,66.7,1,6,0,SF,24/25,2025-04-01,0
Toumani Camara,TOR,5,3,2,25,0,0,8,2,25.0,5,1,20.0,1,0,0,SF,24/25,2025-04-03,0
Toumani Camara,SAS,23,10,3,34,0,1,16,8,50.0,11,4,36.4,2,5,4,SF,24/25,2025-04-06,1
Toumani Camara,UTA,16,6,2,33,2,1,18,6,33.3,8,2,25.0,0,1,2,SF,24/25,2025-04-09,0
Toumani Camara,GSW,10,4,3,33,2,0,13,4,30.8,5,1,20.0,0,2,2,SF,24/25,2025-04-11,1
Toumani Camara,LAL,14,6,4,22,0,0,7,5,71.4,6,4,66.7,1,3,0,SF,24/25,2025-04-13,1
Trae Young,CHA,23,1,9,36,1,0,19,4,21.1,9,1,11.1,5,3,15,SG,23/24,2023-10-25,0
Trae Young,NYK,18,3,12,35,3,0,16,4,25.0,5,2,40.0,6,2,10,SG,23/24,2023-10-27,1
Trae Young,MIL,20,3,11,32,1,0,14,5,35.7,8,3,37.5,3,1,9,SG,23/24,2023-10-29,0
Trae Young,MIN,24,1,8,35,1,0,22,9,40.9,7,1,14.3,1,1,5,SG,23/24,2023-10-30,1
Trae Young,WAS,23,3,10,35,2,0,18,7,38.9,3,1,33.3,3,1,9,SG,23/24,2023-11-01,1
Trae Young,NOP,22,5,12,39,1,0,15,7,46.7,7,3,42.9,5,3,6,SG,23/24,2023-11-04,0
Trae Young,OKC,22,4,11,36,1,0,18,5,27.8,5,1,20.0,7,1,11,SG,23/24,2023-11-06,0
Trae Young,ORL,41,4,8,34,3,0,27,12,44.4,15,5,33.3,3,1,13,SG,23/24,2023-11-09,0
Trae Young,MIA,27,2,11,38,1,0,19,7,36.8,9,3,33.3,5,0,11,SG,23/24,2023-11-11,1
Trae Young,NYK,15,1,17,34,2,0,12,4,33.3,4,0,0.0,3,0,9,SG,23/24,2023-11-15,1
Trae Young,PHI,22,2,13,37,1,0,14,5,35.7,6,2,33.3,4,3,10,SG,23/24,2023-11-17,1
Trae Young,IND,38,1,8,39,3,0,17,13,76.5,8,5,62.5,3,3,8,SG,23/24,2023-11-21,1
Trae Young,BKN,43,4,9,40,2,0,31,12,38.7,16,8,50.0,4,0,13,SG,23/24,2023-11-22,1
Trae Young,WAS,26,6,10,30,2,0,17,9,52.9,8,5,62.5,2,1,3,SG,23/24,2023-11-25,0
Trae Young,BOS,33,5,7,37,0,0,27,12,44.4,16,6,37.5,5,3,6,SG,23/24,2023-11-26,0
Trae Young,CLE,13,1,10,32,1,0,14,3,21.4,8,2,25.0,3,3,6,SG,23/24,2023-11-28,0
Trae Young,SAS,45,4,14,40,2,0,29,15,51.7,9,2,22.2,2,1,16,SG,23/24,2023-11-30,0
Trae Young,MIL,32,2,12,37,2,0,28,13,46.4,13,5,38.5,4,0,2,SG,23/24,2023-12-02,0
Trae Young,BKN,30,1,9,37,0,2,24,11,45.8,9,3,33.3,5,2,5,SG,23/24,2023-12-06,1
Trae Young,DEN,19,1,9,26,1,0,12,5,41.7,5,2,40.0,5,2,7,SG,23/24,2023-12-11,1
Trae Young,TOR,35,4,17,39,0,1,27,13,48.1,9,4,44.4,5,3,6,SG,23/24,2023-12-13,0
Trae Young,TOR,38,5,11,36,1,0,29,15,51.7,15,7,46.7,8,2,2,SG,23/24,2023-12-15,0
Trae Young,CLE,35,4,10,38,0,1,21,11,52.4,12,7,58.3,5,3,6,SG,23/24,2023-12-16,0
Trae Young,DET,31,4,15,38,0,0,17,8,47.1,11,4,36.4,5,3,12,SG,23/24,2023-12-18,1
Trae Young,HOU,30,4,14,36,1,0,18,10,55.6,8,5,62.5,4,4,7,SG,23/24,2023-12-20,0
Trae Young,MIA,30,3,13,40,2,0,22,10,45.5,13,7,53.8,6,1,3,SG,23/24,2023-12-22,0
Trae Young,MEM,30,5,13,41,1,1,24,11,45.8,10,3,30.0,2,3,7,SG,23/24,2023-12-23,1
Trae Young,CHI,21,2,13,40,1,0,17,6,35.3,12,3,25.0,6,3,7,SG,23/24,2023-12-26,0
Trae Young,SAC,24,3,9,38,4,0,18,7,38.9,10,3,30.0,4,4,7,SG,23/24,2023-12-29,1
Trae Young,WAS,40,3,13,40,3,0,19,11,57.9,8,4,50.0,5,2,19,SG,23/24,2023-12-31,0
Trae Young,OKC,24,4,11,34,2,0,13,6,46.2,9,2,22.2,6,2,11,SG,23/24,2024-01-03,1
Trae Young,IND,13,2,6,28,2,0,18,4,22.2,11,1,9.1,3,2,5,SG,23/24,2024-01-05,0
Trae Young,ORL,31,4,9,42,1,1,23,11,47.8,9,2,22.2,5,2,10,SG,23/24,2024-01-07,0
Trae Young,PHI,28,1,11,43,1,1,22,7,31.8,8,2,25.0,5,2,14,SG,23/24,2024-01-10,1
Trae Young,IND,13,3,6,30,2,0,17,4,23.5,6,2,33.3,5,1,3,SG,23/24,2024-01-12,1
Trae Young,WAS,21,2,10,36,1,1,19,6,31.6,10,2,20.0,1,5,9,SG,23/24,2024-01-13,1
Trae Young,SAS,36,6,13,38,1,1,24,11,45.8,11,6,54.5,3,0,9,SG,23/24,2024-01-15,1
Trae Young,ORL,18,3,12,39,1,0,14,5,35.7,6,1,16.7,8,3,7,SG,23/24,2024-01-17,1
Trae Young,CLE,15,1,5,28,0,0,12,6,50.0,4,3,75.0,4,2,0,SG,23/24,2024-01-20,1
Trae Young,DAL,30,1,11,33,3,0,18,9,50.0,7,2,28.6,2,3,11,SG,23/24,2024-01-26,1
Trae Young,TOR,30,2,12,42,2,0,24,9,37.5,4,1,25.0,5,3,12,SG,23/24,2024-01-28,1
Trae Young,LAL,26,2,13,34,1,0,20,9,45.0,9,6,66.7,5,0,2,SG,23/24,2024-01-30,1
Trae Young,PHX,32,1,15,42,3,1,17,12,70.6,11,7,63.6,7,2,2,SG,23/24,2024-02-02,1
Trae Young,GSW,35,0,6,42,1,0,21,12,57.1,11,7,63.6,3,3,5,SG,23/24,2024-02-03,1
Trae Young,LAC,25,2,12,36,2,0,14,8,57.1,7,3,42.9,5,5,6,SG,23/24,2024-02-05,1
Trae Young,BOS,20,2,10,38,1,0,25,8,32.0,10,2,20.0,4,0,2,SG,23/24,2024-02-07,0
Trae Young,PHI,37,1,12,40,1,0,21,10,47.6,12,5,41.7,7,1,16,SG,23/24,2024-02-09,0
Trae Young,HOU,18,4,8,33,2,1,16,6,37.5,9,2,22.2,4,3,6,SG,23/24,2024-02-10,1
Trae Young,CHI,19,3,14,36,0,0,14,3,21.4,10,2,20.0,2,1,12,SG,23/24,2024-02-12,1
Trae Young,CHA,12,2,12,34,0,0,12,4,33.3,8,2,25.0,4,4,2,SG,23/24,2024-02-14,0
Trae Young,TOR,11,3,7,35,0,0,13,4,30.8,6,2,33.3,4,3,2,SG,23/24,2024-02-23,1
Trae Young,CHA,14,4,11,21,1,0,5,5,100.0,2,2,100.0,5,1,2,SG,23/24,2024-04-10,1
Trae Young,MIN,19,2,7,27,1,0,12,6,50.0,7,3,42.9,2,1,6,SG,23/24,2024-04-12,0
Trae Young,IND,12,3,12,32,0,0,9,4,44.4,4,1,25.0,8,1,3,SG,23/24,2024-04-14,0
Trae Young,BKN,30,5,12,37,1,1,16,7,43.8,6,2,33.3,3,1,16,SG,24/25,2024-10-23,1
Trae Young,CHA,38,8,10,41,4,0,24,11,45.8,14,5,35.7,7,1,13,SG,24/25,2024-10-25,1
Trae Young,OKC,24,1,8,37,0,0,14,7,50.0,7,2,28.6,10,3,8,SG,24/25,2024-10-27,0
Trae Young,WAS,14,8,13,36,1,1,15,2,13.3,10,2,20.0,6,3,9,SG,24/25,2024-10-28,1
Trae Young,WAS,35,4,15,40,2,0,28,12,42.9,13,4,30.8,3,2,7,SG,24/25,2024-10-30,0
Trae Young,SAC,25,5,12,42,0,0,21,8,38.1,9,3,33.3,5,2,7,SG,24/25,2024-11-01,1
Trae Young,NOP,23,4,12,31,1,0,15,8,53.3,10,5,50.0,2,1,2,SG,24/25,2024-11-03,0
Trae Young,BOS,2,0,6,23,1,0,10,1,10.0,6,0,0.0,3,2,0,SG,24/25,2024-11-04,1
Trae Young,NYK,23,6,10,35,2,0,21,7,33.3,9,3,33.3,2,2,8,SG,24/25,2024-11-06,1
Trae Young,DET,35,2,13,41,2,0,25,11,44.0,12,6,50.0,3,2,8,SG,24/25,2024-11-08,0
Trae Young,CHI,14,3,16,38,0,0,16,6,37.5,6,2,33.3,6,2,0,SG,24/25,2024-11-09,1
Trae Young,WAS,18,2,9,33,0,0,18,5,27.8,9,4,44.4,6,3,4,SG,24/25,2024-11-15,1
Trae Young,POR,29,5,8,38,0,0,16,8,50.0,10,5,50.0,6,2,9,SG,24/25,2024-11-17,0
Trae Young,SAC,7,3,19,36,2,0,7,1,14.3,2,0,0.0,5,1,5,SG,24/25,2024-11-18,0
Trae Young,GSW,12,3,11,30,2,0,12,4,33.3,6,1,16.7,3,2,4,SG,24/25,2024-11-20,0
Trae Young,CHI,25,1,13,38,4,1,18,8,44.4,8,1,12.5,4,2,8,SG,24/25,2024-11-22,0
Trae Young,DAL,18,2,16,35,3,0,12,5,41.7,4,2,50.0,3,2,7,SG,24/25,2024-11-25,1
Trae Young,CLE,20,4,22,37,0,0,18,6,33.3,13,3,23.1,5,3,5,SG,24/25,2024-11-27,0
Trae Young,CLE,21,3,11,35,0,0,12,7,58.3,5,2,40.0,7,4,5,SG,24/25,2024-11-29,1
Trae Young,CHA,14,4,5,31,1,0,9,4,44.4,6,2,33.3,6,2,6,SG,24/25,2024-11-30,0
Trae Young,NOP,12,8,15,36,1,0,16,5,31.3,9,2,22.2,5,3,0,SG,24/25,2024-12-02,1
Trae Young,MIL,17,4,7,35,0,0,19,6,31.6,9,0,0.0,4,3,6,SG,24/25,2024-12-04,0
Trae Young,LAL,31,4,20,42,2,0,25,9,36.0,13,5,38.5,3,1,8,SG,24/25,2024-12-06,1
Trae Young,DEN,15,4,10,35,3,0,13,6,46.2,7,2,28.6,4,1,2,SG,24/25,2024-12-08,1
Trae Young,NYK,22,5,11,36,1,0,22,8,36.4,8,2,25.0,3,1,4,SG,24/25,2024-12-11,0
Trae Young,MIL,35,7,10,40,0,1,18,9,50.0,5,3,60.0,5,4,17,SG,24/25,2024-12-14,0
Trae Young,SAS,23,0,16,37,3,0,16,7,43.8,6,3,50.0,5,3,8,SG,24/25,2024-12-19,0
Trae Young,MIN,29,2,7,31,0,0,15,8,53.3,7,4,57.1,5,2,12,SG,24/25,2024-12-23,1
Trae Young,CHI,27,2,13,39,2,0,17,8,47.1,11,4,36.4,2,2,7,SG,24/25,2024-12-26,1
Trae Young,MIA,11,1,15,37,1,0,13,3,23.1,9,2,22.2,3,0,4,SG,24/25,2024-12-28,1
Trae Young,TOR,34,2,10,32,1,2,21,10,47.6,13,7,53.8,5,2,7,SG,24/25,2024-12-29,0
Trae Young,DEN,30,4,9,30,2,0,17,8,47.1,10,4,40.0,4,1,12,SG,24/25,2025-01-01,0
Trae Young,LAL,33,0,9,36,1,0,22,10,45.5,9,3,33.3,3,1,12,SG,24/25,2025-01-03,0
Trae Young,LAC,20,4,14,34,1,0,16,7,43.8,9,4,44.4,3,2,3,SG,24/25,2025-01-04,0
Trae Young,UTA,24,2,20,37,0,1,16,6,37.5,10,3,30.0,2,1,10,SG,24/25,2025-01-07,0
Trae Young,PHX,21,2,7,34,1,0,15,6,40.0,4,1,25.0,3,0,9,SG,24/25,2025-01-09,0
Trae Young,PHX,43,3,5,38,3,0,31,13,41.9,12,6,50.0,6,2,14,SG,24/25,2025-01-14,1
Trae Young,BOS,28,4,11,39,2,2,23,10,43.5,10,3,30.0,5,1,5,SG,24/25,2025-01-18,0
Trae Young,NYK,27,3,6,35,3,1,22,8,36.4,12,6,50.0,9,4,6,SG,24/25,2025-01-20,0
Trae Young,DET,13,2,9,40,2,0,13,5,38.5,4,1,25.0,5,3,4,SG,24/25,2025-01-22,1
Trae Young,TOR,18,1,13,39,0,0,19,7,36.8,8,2,25.0,3,1,4,SG,24/25,2025-01-23,1
Trae Young,TOR,16,4,4,38,0,0,12,5,41.7,4,1,25.0,11,2,8,SG,24/25,2025-01-25,1
Trae Young,HOU,21,3,9,34,0,0,16,7,43.8,9,2,22.2,8,2,5,SG,24/25,2025-01-28,1
Trae Young,CLE,15,1,10,32,1,0,16,5,31.3,8,2,25.0,2,1,4,SG,24/25,2025-01-30,0
Trae Young,IND,34,3,17,37,2,0,26,11,42.3,15,5,33.3,5,2,7,SG,24/25,2025-02-01,0
Trae Young,DET,34,0,9,35,0,0,16,9,56.3,8,4,50.0,5,5,14,SG,24/25,2025-02-03,0
Trae Young,SAS,32,2,12,43,1,0,21,10,47.6,11,3,27.3,9,1,11,SG,24/25,2025-02-05,1
Trae Young,MIL,24,3,7,35,2,0,22,9,40.9,8,2,25.0,2,1,5,SG,24/25,2025-02-07,1
Trae Young,WAS,35,2,14,35,0,0,26,13,50.0,14,5,35.7,6,3,4,SG,24/25,2025-02-08,0
Trae Young,ORL,19,5,8,37,1,0,17,6,35.3,8,1,12.5,9,1,7,SG,24/25,2025-02-10,0
Trae Young,NYK,38,1,19,44,0,0,29,11,37.9,11,4,36.4,8,2,14,SG,24/25,2025-02-12,0
Trae Young,ORL,38,3,6,37,1,0,28,13,46.4,13,4,30.8,5,4,10,SG,24/25,2025-02-20,1
Trae Young,DET,38,2,13,38,1,0,24,10,41.7,15,6,40.0,7,5,15,SG,24/25,2025-02-23,1
Trae Young,MIA,11,3,14,38,0,1,14,4,28.6,7,0,0.0,4,2,3,SG,24/25,2025-02-24,1
Trae Young,MIA,17,2,8,36,0,0,12,4,33.3,6,1,16.7,4,2,8,SG,24/25,2025-02-26,0
Trae Young,OKC,19,3,12,35,3,0,14,5,35.7,5,2,40.0,3,1,7,SG,24/25,2025-02-28,1
Trae Young,MEM,12,2,15,36,0,0,17,5,29.4,2,0,0.0,5,2,2,SG,24/25,2025-03-03,0
Trae Young,MIL,28,2,13,35,1,0,24,9,37.5,6,1,16.7,4,2,9,SG,24/25,2025-03-04,1
Trae Young,IND,22,3,16,36,0,0,17,7,41.2,5,1,20.0,1,2,7,SG,24/25,2025-03-06,1
Trae Young,IND,36,4,8,33,0,0,24,11,45.8,12,3,25.0,7,2,12,SG,24/25,2025-03-08,1
Trae Young,CHA,35,7,12,35,1,0,20,7,35.0,5,0,0.0,5,1,21,SG,24/25,2025-03-12,1
Trae Young,LAC,17,4,7,34,0,0,18,6,33.3,6,2,33.3,7,0,4,SG,24/25,2025-03-14,1
Trae Young,BKN,28,6,12,39,2,0,18,9,50.0,5,3,60.0,6,1,8,SG,24/25,2025-03-16,0
Trae Young,CHA,31,2,8,31,3,0,20,11,55.0,9,5,55.6,4,3,4,SG,24/25,2025-03-18,0
Trae Young,GSW,25,5,10,35,1,0,15,9,60.0,4,1,25.0,4,0,7,SG,24/25,2025-03-22,1
Trae Young,PHI,28,1,12,33,1,0,12,7,58.3,6,4,66.7,5,1,11,SG,24/25,2025-03-23,1
Trae Young,HOU,19,2,12,39,1,0,17,7,41.2,7,3,42.9,5,2,2,SG,24/25,2025-03-25,0
Trae Young,MIA,29,2,12,36,2,0,21,10,47.6,12,6,50.0,5,1,3,SG,24/25,2025-03-27,0
Trae Young,MIL,19,3,19,37,2,0,16,4,25.0,9,2,22.2,2,3,11,SG,24/25,2025-03-30,0
Trae Young,POR,29,4,15,36,3,0,20,7,35.0,7,3,42.9,4,3,13,SG,24/25,2025-04-01,1
Trae Young,DAL,25,4,12,40,1,0,20,8,40.0,9,2,22.2,5,2,7,SG,24/25,2025-04-02,0
Trae Young,NYK,16,1,9,32,1,0,15,5,33.3,7,3,42.9,3,1,3,SG,24/25,2025-04-05,1
Trae Young,UTA,23,5,15,37,1,1,16,8,50.0,9,4,44.4,3,2,4,SG,24/25,2025-04-06,1
Trae Young,ORL,28,1,10,37,1,0,20,10,50.0,9,3,33.3,3,3,6,SG,24/25,2025-04-08,0
Trae Young,BKN,24,1,12,31,2,0,15,7,46.7,8,3,37.5,4,0,8,SG,24/25,2025-04-10,0
Trae Young,PHI,36,3,11,36,1,0,22,10,45.5,13,6,46.2,3,0,12,SG,24/25,2025-04-11,0
Trey Murphy III,SAS,18,3,1,22,1,1,13,7,53.8,10,4,40.0,0,0,0,SF,23/24,2023-12-01,1
Trey Murphy III,SAC,16,2,1,30,0,1,13,6,46.2,8,3,37.5,0,1,2,SF,23/24,2023-12-04,0
Trey Murphy III,LAL,14,3,1,22,0,0,13,5,38.5,7,2,28.6,0,1,2,SF,23/24,2023-12-07,0
Trey Murphy III,MIN,10,3,1,24,0,0,8,4,50.0,5,1,20.0,2,0,2,SF,23/24,2023-12-11,1
Trey Murphy III,WAS,27,6,4,33,2,1,10,7,70.0,7,6,85.7,0,0,8,SF,23/24,2023-12-13,0
Trey Murphy III,CHA,13,6,2,25,0,0,7,3,42.9,5,1,20.0,0,2,6,SF,23/24,2023-12-15,0
Trey Murphy III,SAS,14,4,4,25,1,0,10,5,50.0,5,2,40.0,0,1,3,SF,23/24,2023-12-17,0
Trey Murphy III,MEM,7,3,0,21,0,0,6,2,33.3,1,0,0.0,1,2,3,SF,23/24,2023-12-19,1
Trey Murphy III,CLE,28,4,3,28,1,1,16,10,62.5,10,6,60.0,1,1,2,SF,23/24,2023-12-21,0
Trey Murphy III,HOU,14,6,0,34,2,0,11,4,36.4,7,3,42.9,1,2,3,SF,23/24,2023-12-23,1
Trey Murphy III,MEM,10,7,1,36,2,0,8,3,37.5,6,3,50.0,2,2,2,SF,23/24,2023-12-26,1
Trey Murphy III,UTA,6,1,2,23,0,0,8,2,25.0,7,2,28.6,1,2,0,SF,23/24,2023-12-28,1
Trey Murphy III,LAC,3,2,1,17,0,1,9,1,11.1,6,1,16.7,0,0,0,SF,23/24,2024-01-05,1
Trey Murphy III,SAC,11,2,5,24,1,0,7,4,57.1,6,3,50.0,1,1,0,SF,23/24,2024-01-07,0
Trey Murphy III,GSW,16,4,6,24,0,1,13,6,46.2,11,4,36.4,0,2,0,SF,23/24,2024-01-10,0
Trey Murphy III,DEN,6,3,4,28,2,0,9,2,22.2,8,2,25.0,0,0,0,SF,23/24,2024-01-12,0
Trey Murphy III,DAL,14,3,0,22,1,0,5,2,40.0,4,1,25.0,0,0,12,SF,23/24,2024-01-15,0
Trey Murphy III,CHA,18,5,1,24,1,0,13,6,46.2,12,5,41.7,2,2,2,SF,23/24,2024-01-17,1
Trey Murphy III,PHX,5,2,1,24,1,1,8,2,25.0,5,1,20.0,0,3,0,SF,23/24,2024-01-19,1
Trey Murphy III,UTA,14,4,2,25,0,0,14,6,42.9,10,2,20.0,0,2,1,SF,23/24,2024-01-23,1
Trey Murphy III,OKC,6,7,1,28,0,0,7,2,28.6,6,1,16.7,0,1,2,SF,23/24,2024-01-26,1
Trey Murphy III,BOS,15,4,0,28,0,0,14,6,42.9,10,3,30.0,1,3,0,SF,23/24,2024-01-29,0
Trey Murphy III,HOU,13,6,1,27,0,0,12,5,41.7,10,3,30.0,1,1,0,SF,23/24,2024-01-31,0
Trey Murphy III,SAS,9,1,0,27,2,0,9,4,44.4,2,1,50.0,1,0,0,SF,23/24,2024-02-02,0
Trey Murphy III,TOR,10,6,0,25,0,2,10,4,40.0,8,2,25.0,0,1,0,SF,23/24,2024-02-05,1
Trey Murphy III,LAC,13,1,2,23,0,0,11,5,45.5,8,3,37.5,1,2,0,SF,23/24,2024-02-07,0
Trey Murphy III,LAL,5,1,0,19,0,0,3,2,66.7,2,1,50.0,0,1,0,SF,23/24,2024-02-09,0
Trey Murphy III,POR,24,5,0,30,1,2,10,7,70.0,8,5,62.5,0,1,6,SF,23/24,2024-02-10,0
